a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv,bw,bx,by,bz,ca,cb,cc,cd
0.016123011,0.017724042,0.017546461,0.018057243,0.017297205,0.018098259,0.014533786,0.015114127,0.015305458,0.018176217,0.01630117,0.018425226,0.01615257,0.01538795,0.015231737,0.016255806,0.016451101,0.016543852,0.016206698,0.016015417,0.015793098,0.015253856,0.015655501,0.015563931,0.015549413,0.014719203,0.016697025,0.015784395,0.018214421,0.015294312,0.015591613,0.015618314,0.016572858,0.016963047,0.016682677,0.015985663,0.016591103,0.017288773,0.015731495,0.014638448,0.016174801,0.017427702,0.016257844,0.015359927,0.015971317,0.015151515,0.014884184,0.017595721,0.016405434,0.016978642,0.015847231,0.015770252,0.016420998,0.015892532,0.014582845,0.017332973,0.017288557,0.014916719,0.014992251,0.015008292,0.016409465,0.016935999,0.016965089,0.015434501,0.018313026,0.017046725,0.016434138,0.015975483,0.016026406,0.017357814,0.016770811,0.016102049,0.017236177,0.016246805,0.016705029,0.014519427,0.01615873,0.016412581,0.018696154,0.015866558,0.015258216,0.015354331
81,5,37,37,14,2,87,82,61,27,77,26,73,27,95,37,5,99,64,8,5,16,81,86,73,81,10,64,59,92,84,35,57,3,37,61,3,30,93,92,9,25,58,32,55,14,3,67,84,59,58,48,78,67,13,86,59,72,84,73,98,32,10,90,58,78,98,37,31,58,58,97,78,35,63,32,66,93,58,72,81,5
0.016029679,0.017724042,0.017249901,0.017382206,0.01627471,0.017284854,0.014407953,0.015045582,0.015175199,0.018107757,0.013084795,0.018145349,0.015887231,0.015098974,0.015001535,0.016017625,0.016148552,0.015821413,0.014122467,0.015616693,0.015018504,0.015141281,0.014484266,0.01514517,0.014551179,0.014568237,0.016022398,0.01564654,0.017459419,0.014963624,0.015391293,0.015475681,0.01650337,0.016206331,0.016042267,0.015842294,0.016459689,0.016854745,0.015176732,0.014638448,0.015985622,0.017275495,0.014673259,0.014748586,0.015681588,0.014598035,0.014703221,0.016657282,0.016126785,0.016978642,0.014980868,0.015659584,0.015990001,0.015346084,0.014582845,0.017062849,0.017039801,0.014600464,0.014453204,0.01318408,0.0156893,0.016935999,0.016311013,0.015261565,0.018240499,0.017046725,0.016057064,0.01584507,0.014276625,0.016619183,0.016052575,0.015404991,0.016708154,0.016246805,0.016356281,0.014383095,0.016031746,0.014489768,0.017008615,0.015324112,0.01491045,0.015091864
10,91,9,27,13,8,73,27,14,30,82,69,64,97,92,33,18,53,74,32,82,2,59,58,50,2,94,55,43,72,73,10,93,50,6,13,58,16,72,25,8,64,84,29,80,6,75,66,6,27,5,81,32,37,75,67,73,90,81,70,58,10,33,30,49,59,3,27,59,5,92,59,74,78,44,24,58,74,10,84,67,92
0.015983014,0.017377362,0.016656781,0.017247199,0.01627471,0.016064747,0.014407953,0.015045582,0.015175199,0.017696995,0.012792398,0.01571975,0.015555556,0.014521023,0.01454113,0.015422175,0.015619091,0.015532438,0.013403766,0.014420521,0.01467424,0.015141281,0.013391114,0.01472641,0.014551179,0.014115338,0.015280308,0.015508685,0.016515666,0.014467593,0.015057425,0.015475681,0.016433882,0.016080212,0.015914185,0.015698925,0.015408371,0.016420718,0.014859724,0.014168136,0.015355026,0.016971081,0.014483108,0.014442916,0.015319426,0.014459665,0.01461274,0.016657282,0.015221177,0.01637869,0.014836474,0.015106242,0.015300405,0.015163934,0.013644538,0.016432559,0.015630182,0.013862534,0.014453204,0.012852405,0.014557613,0.016570803,0.016147494,0.015175097,0.017587757,0.016487816,0.015491453,0.015714658,0.013958482,0.01609159,0.015621633,0.015404991,0.016481859,0.015151515,0.016007533,0.014246762,0.015206349,0.014489768,0.016209255,0.015233704,0.014562685,0.01447944
64,99,91,87,64,30,63,57,47,33,44,95,92,24,5,19,64,78,44,82,30,44,25,18,26,13,55,30,58,97,94,3,14,37,67,23,16,92,25,58,36,99,44,93,79,53,73,5,61,3,26,3,18,73,30,66,64,66,82,82,3,28,93,16,97,55,28,78,92,97,95,8,18,93,22,82,77,73,64,61,99,8
0.01481637,0.016770671,0.016557928,0.01690968,0.015252215,0.015414023,0.014030452,0.014839948,0.015044939,0.016875471,0.012792398,0.015159996,0.015489221,0.013943072,0.014387661,0.015303084,0.015165267,0.015243462,0.013331896,0.014154705,0.014416043,0.014690983,0.01323495,0.014168063,0.014474391,0.01366244,0.014065979,0.014957265,0.016075249,0.013475529,0.014322917,0.015047782,0.016016955,0.015449615,0.015786103,0.014695341,0.014751298,0.014973958,0.014621969,0.013462669,0.014787489,0.015905632,0.014483108,0.013984411,0.015029697,0.014321295,0.01461274,0.016000375,0.014803204,0.015298776,0.014403292,0.014442231,0.01452461,0.014981785,0.013253577,0.015712228,0.015630182,0.013230023,0.014318442,0.012686567,0.014557613,0.016479503,0.015738697,0.014569823,0.01708007,0.016040689,0.015114379,0.014280125,0.013799411,0.015986072,0.015477986,0.015404991,0.016406427,0.014786418,0.015658785,0.013974097,0.014888889,0.014077737,0.015409894,0.015233704,0.014127978,0.014304462
5,55,75,58,27,67,43,2,82,93,6,11,97,64,40,73,33,61,80,72,16,81,3,94,6,27,24,2,30,26,93,58,95,66,26,86,25,9,16,50,97,31,39,19,30,37,83,78,14,77,87,78,98,79,55,75,26,33,5,6,55,93,23,95,86,18,40,8,82,82,75,49,10,81,81,9,99,98,31,36,26,9
0.01448971,0.015817299,0.014976275,0.016774673,0.0150818,0.01484464,0.013652951,0.014702858,0.014393643,0.015506264,0.0125,0.014227073,0.015157546,0.013365121,0.014234193,0.014945814,0.014938356,0.015098974,0.013044416,0.013091441,0.014329977,0.014240684,0.012766456,0.013609715,0.014090455,0.013360507,0.012851649,0.01481941,0.015886498,0.013475529,0.014322917,0.014049351,0.015877979,0.015197377,0.015722062,0.014265233,0.01468559,0.014684606,0.014542717,0.013462669,0.01466137,0.014687976,0.013088673,0.013525906,0.014595104,0.014321295,0.014160333,0.014123498,0.014803204,0.015178786,0.01375352,0.014331563,0.013662615,0.014435337,0.013097193,0.015352062,0.015381426,0.013124605,0.014318442,0.01252073,0.014351852,0.015931708,0.01524814,0.014483355,0.016499855,0.015928907,0.015051533,0.014149713,0.013799411,0.015880553,0.015406162,0.014707933,0.015802972,0.014786418,0.014891539,0.013974097,0.014825397,0.013391018,0.013988809,0.014872073,0.013954095,0.014216973
73,30,50,66,36,55,91,36,86,66,67,73,72,63,87,14,15,57,29,84,48,3,67,67,67,52,81,35,82,64,81,27,65,98,73,92,59,76,92,16,75,55,50,57,99,59,57,95,37,95,55,41,64,48,33,99,1,10,72,64,41,87,72,67,10,5,58,42,57,26,50,3,93,30,3,98,10,75,97,28,23,66
0.012716412,0.014083897,0.014877422,0.016167139,0.014911384,0.014763299,0.01327545,0.01429159,0.014263384,0.015300883,0.012061404,0.013387443,0.014228856,0.013076145,0.014157459,0.014707634,0.014560169,0.014665511,0.012756935,0.012692717,0.013297186,0.013790386,0.012454127,0.012772194,0.013706519,0.013209541,0.012784187,0.014681555,0.01387316,0.01182209,0.014256143,0.013764085,0.015808491,0.013683945,0.014825488,0.014121864,0.013634273,0.013671875,0.014463465,0.012757202,0.01466137,0.014535769,0.012708373,0.01337307,0.013943213,0.013629445,0.014160333,0.013748123,0.014733542,0.015058795,0.013175944,0.01377822,0.013059219,0.014162113,0.013019001,0.015081938,0.015298507,0.013124605,0.014048919,0.012354892,0.01404321,0.015931708,0.014348786,0.014396887,0.015557006,0.015034652,0.014485923,0.013236828,0.013799411,0.014825367,0.015406162,0.014568521,0.015652108,0.013326031,0.014403292,0.013837764,0.014507937,0.013253674,0.013811173,0.014781665,0.013519388,0.013954506
36,18,36,43,50,27,25,9,16,75,41,15,48,84,0,76,0,94,7,27,50,55,43,69,5,75,64,69,66,57,14,86,59,74,95,77,73,6,18,77,37,83,18,9,59,18,93,57,49,73,6,92,43,36,48,30,2,50,9,37,59,64,52,49,50,39,84,86,95,93,10,43,30,86,82,31,14,94,36,5,57,72
0.012016426,0.013997227,0.014679715,0.015762117,0.013718473,0.014275256,0.01327545,0.013948866,0.014002866,0.01461628,0.011915205,0.013294151,0.012570481,0.012787169,0.013927256,0.014112183,0.014181983,0.014376535,0.012397585,0.012426901,0.013038988,0.013340088,0.012376044,0.012213847,0.013706519,0.012605676,0.012514336,0.0145437,0.01387316,0.01182209,0.014256143,0.013336186,0.015461052,0.013431706,0.014633365,0.014121864,0.0129772,0.013671875,0.013908702,0.012522046,0.014409131,0.014383562,0.011694238,0.01245606,0.013798349,0.013491075,0.014069852,0.013372748,0.01466388,0.014698824,0.01303155,0.013556884,0.01297302,0.014071038,0.012940809,0.014271565,0.015215589,0.013019186,0.012836062,0.012189055,0.013734568,0.01465352,0.014267026,0.014310419,0.014831738,0.013357925,0.014171694,0.013106416,0.013719876,0.013875699,0.015190692,0.014150286,0.015425813,0.012230741,0.014124294,0.013701431,0.014063492,0.012429611,0.013722355,0.014329627,0.013171622,0.01351706
16,16,27,50,52,91,14,44,99,57,97,25,95,79,7,35,92,64,30,2,3,67,92,5,93,5,3,75,9,7,47,66,86,23,86,39,10,5,57,43,58,39,16,43,50,84,70,87,87,58,9,69,28,98,78,27,86,48,83,97,78,72,97,73,95,57,9,72,66,73,99,5,16,73,5,87,82,77,55,30,0,29
0.011829763,0.013130525,0.014482009,0.014952072,0.013548057,0.013705873,0.013149616,0.013880321,0.013742347,0.014068597,0.011769006,0.012734397,0.012504146,0.011486779,0.01216237,0.014112183,0.014030709,0.014232047,0.012325715,0.012426901,0.012522592,0.013227513,0.012063715,0.011934673,0.013169009,0.012605676,0.012311948,0.014405845,0.013181075,0.01182209,0.014122596,0.012908287,0.015391564,0.013431706,0.01431316,0.013978495,0.012385833,0.012803819,0.013116183,0.012404468,0.013526296,0.014383562,0.011060404,0.01184472,0.013798349,0.012245745,0.014069852,0.01318506,0.014315569,0.014698824,0.012670565,0.013556884,0.01288682,0.013342441,0.012784424,0.013101026,0.01513267,0.013019186,0.012162253,0.012023217,0.013631687,0.014014425,0.013939989,0.014223952,0.013671308,0.012575453,0.014171694,0.012976004,0.01364034,0.013875699,0.015047044,0.013592639,0.015350381,0.012230741,0.013915045,0.012883436,0.013428571,0.01201758,0.013455902,0.013515957,0.013171622,0.01351706
55,19,80,57,87,23,75,14,23,58,26,13,30,28,52,58,70,30,36,83,10,9,36,37,72,77,57,10,81,18,37,9,50,22,75,82,78,48,27,48,77,91,54,55,2,79,33,74,3,40,97,26,82,72,51,74,44,9,13,67,27,26,16,97,47,37,27,50,98,16,9,39,61,2,57,0,83,95,9,48,55,26
0.011783098,0.012610504,0.013888889,0.014614554,0.013207226,0.012811127,0.012646282,0.013537597,0.01322131,0.013247073,0.011330409,0.012361228,0.012238806,0.011486779,0.012085635,0.013993093,0.013955071,0.013798584,0.011678885,0.011895268,0.011575867,0.012889789,0.011282892,0.011515913,0.012708285,0.011548913,0.012109559,0.013303005,0.012992324,0.011326058,0.013989049,0.012052489,0.013862831,0.013431706,0.013480628,0.013835125,0.011925882,0.012659144,0.01295768,0.012051734,0.013463236,0.014079148,0.010553337,0.011691884,0.013508619,0.011553895,0.013888889,0.01318506,0.01368861,0.013978882,0.011948596,0.013003541,0.012542022,0.012431694,0.012706232,0.012920944,0.014635158,0.012913768,0.012027491,0.012023217,0.013323045,0.013923126,0.013449432,0.013705145,0.013598782,0.011904762,0.014108849,0.012845592,0.013560805,0.01303155,0.013682396,0.013034992,0.015124085,0.012230741,0.013775546,0.012883436,0.013365079,0.011742892,0.013367084,0.013063918,0.012736915,0.013342082
91,43,30,14,77,52,86,31,68,13,91,6,22,9,26,15,75,29,32,77,72,5,30,25,2,72,9,95,94,13,74,59,5,5,27,54,8,14,52,37,25,69,7,67,14,90,67,32,99,83,96,50,86,6,37,28,83,44,98,29,86,27,3,93,35,81,78,9,72,32,97,51,92,62,95,64,5,11,98,7,88,95
0.010849783,0.012437164,0.012999209,0.014614554,0.012695978,0.012079063,0.012017113,0.012646514,0.013091051,0.012425549,0.011038012,0.012267935,0.012238806,0.011197804,0.011932167,0.013874003,0.013879434,0.013509608,0.011319534,0.011629452,0.011489801,0.012777215,0.011282892,0.011236739,0.012631498,0.011096014,0.011907171,0.013027295,0.012551906,0.011326058,0.013855502,0.011767223,0.012820513,0.012170513,0.013416587,0.013691756,0.011925882,0.012514468,0.011531146,0.011816578,0.01276958,0.012252664,0.01004627,0.011386214,0.012711864,0.011000415,0.012984075,0.01318506,0.013549286,0.013138949,0.011876399,0.012671536,0.012455823,0.012249545,0.012706232,0.012200612,0.013308458,0.012808349,0.01189273,0.012023217,0.013014403,0.013649229,0.013449432,0.013618677,0.013163621,0.011569416,0.013857466,0.012845592,0.01276545,0.012926031,0.013538749,0.012616757,0.014445199,0.011865644,0.013147799,0.012338105,0.012920635,0.011742892,0.013278266,0.013063918,0.012302208,0.012992126
82,81,14,52,57,26,18,83,64,59,14,30,52,0,21,64,62,59,98,5,43,29,95,7,54,22,48,3,26,23,35,16,48,97,9,95,64,86,32,82,54,5,26,51,31,64,32,30,72,13,83,17,72,5,99,97,82,16,18,61,87,84,55,9,14,97,13,39,51,76,30,17,27,72,30,49,93,76,14,90,41,47
0.010569789,0.012090484,0.012208383,0.014412043,0.012695978,0.011102977,0.011136278,0.012235246,0.012960792,0.012220168,0.010599415,0.012174643,0.012172471,0.010908828,0.011548496,0.013754912,0.013879434,0.012931657,0.011175794,0.011230728,0.011145537,0.012552066,0.010423987,0.011236739,0.012477924,0.010794082,0.011502395,0.01288944,0.012426073,0.011160714,0.013655182,0.011767223,0.012473073,0.012044394,0.012712136,0.012544803,0.011860175,0.01208044,0.011372642,0.011581423,0.01270652,0.012100457,0.009665969,0.010927709,0.012349703,0.011000415,0.012893594,0.012903529,0.013479624,0.013138949,0.010937838,0.012560868,0.012111025,0.011976321,0.012471655,0.011030074,0.012976783,0.012492094,0.011825349,0.011028192,0.012705761,0.013375331,0.013367672,0.013618677,0.012583406,0.011457635,0.013668929,0.012454356,0.012208701,0.012609476,0.013538749,0.012616757,0.013917176,0.011013752,0.01307805,0.011656442,0.012666667,0.011605549,0.013100631,0.012340656,0.012041384,0.012992126
59,95,93,33,30,25,3,23,26,5,73,58,5,16,79,66,82,93,67,87,32,10,5,99,85,80,41,44,57,99,30,25,58,65,10,27,57,83,30,79,64,23,57,33,61,2,27,50,35,78,52,79,29,94,9,48,91,59,25,66,28,74,81,99,81,99,8,73,19,94,94,82,64,87,94,8,28,17,66,58,25,97
0.010383126,0.012003813,0.01092329,0.013737006,0.012525562,0.011021637,0.011136278,0.011892522,0.012700274,0.011740946,0.010160819,0.011894766,0.011442786,0.01076434,0.011011357,0.013278552,0.013652523,0.012498194,0.011175794,0.01109782,0.010715208,0.012214342,0.010345905,0.010678392,0.012247562,0.010039251,0.011434932,0.01233802,0.012048572,0.010830026,0.013254541,0.010911425,0.012403586,0.011539917,0.012455972,0.012114695,0.011860175,0.011646412,0.01129339,0.011346267,0.011886745,0.011796043,0.009602586,0.010927709,0.012204838,0.010723675,0.012803113,0.012715841,0.013200975,0.012898968,0.010865641,0.012450199,0.011852427,0.011612022,0.012471655,0.011030074,0.012645108,0.011965001,0.011623206,0.01053068,0.012602881,0.013192733,0.013204153,0.013359274,0.012293299,0.011345853,0.013354701,0.012323944,0.011572417,0.011870845,0.013466925,0.012477346,0.012634834,0.010892053,0.0130083,0.011656442,0.012412698,0.011605549,0.012212452,0.011436579,0.012041384,0.012554681
50,75,43,86,35,84,97,58,91,81,81,35,67,73,51,55,97,7,9,99,33,61,72,93,0,58,33,14,72,0,64,48,80,32,58,79,50,87,63,32,39,57,15,82,27,35,13,3,39,82,64,23,59,14,50,14,62,94,69,87,88,22,34,40,74,21,39,43,99,47,5,72,37,64,80,22,30,58,30,3,35,58
0.009636474,0.012003813,0.01092329,0.01326448,0.012184731,0.010858956,0.011010444,0.010932895,0.012570014,0.011467105,0.009722222,0.010961843,0.011044776,0.010619853,0.010934622,0.012921281,0.013576885,0.012498194,0.010888314,0.010832004,0.010629142,0.012101767,0.010111658,0.009840871,0.012170775,0.009435386,0.010490454,0.01206231,0.011922738,0.010499339,0.013187767,0.010768792,0.012334098,0.011413797,0.011431316,0.01125448,0.011531638,0.01135706,0.010897131,0.011346267,0.011886745,0.011339422,0.009539203,0.010774874,0.012204838,0.010585305,0.01262215,0.012246622,0.012991989,0.012419006,0.010504657,0.012118194,0.011766227,0.010883424,0.012237079,0.010940032,0.012396352,0.011648746,0.011555825,0.010199005,0.011779835,0.013101433,0.013122394,0.012408128,0.012003191,0.010898726,0.012726244,0.012323944,0.011492882,0.011448771,0.013179631,0.010664994,0.011805084,0.010892053,0.012659552,0.011383776,0.012095238,0.011468205,0.012212452,0.011436579,0.011519736,0.012292213
99,50,82,97,67,99,55,30,5,67,58,99,33,52,86,54,35,16,48,63,8,35,83,87,91,34,31,25,63,20,82,28,75,26,97,7,7,61,13,49,83,33,90,84,6,92,49,92,78,61,12,44,9,52,72,41,57,30,65,42,32,59,98,94,37,49,97,93,26,40,93,70,28,44,91,58,25,50,13,50,11,23
0.009496477,0.011310452,0.010429023,0.012791954,0.011673483,0.010696275,0.011010444,0.010932895,0.0116582,0.010303279,0.009722222,0.010775259,0.010978441,0.010330877,0.010857888,0.012444921,0.013501248,0.011920243,0.010457094,0.010832004,0.010112746,0.011313745,0.009955493,0.009840871,0.011863626,0.009435386,0.009883289,0.010821616,0.011608154,0.010168651,0.013120994,0.010483526,0.01226461,0.010404843,0.011175152,0.01125448,0.011531638,0.010633681,0.010817879,0.010993533,0.011634506,0.010578387,0.009349052,0.010469204,0.012204838,0.010446935,0.012441187,0.011683559,0.012504354,0.012179026,0.009999278,0.011786189,0.011766227,0.0106102,0.012158887,0.010669908,0.01181592,0.011437908,0.011286301,0.010033167,0.011265432,0.012279741,0.011896002,0.01232166,0.011713084,0.010675162,0.01134364,0.012063119,0.011333811,0.011132215,0.013035984,0.010246759,0.011427925,0.010892053,0.012450303,0.010974778,0.011587302,0.011330861,0.012123634,0.011346171,0.011432794,0.012029746
19,74,0,91,5,75,0,76,44,43,45,66,70,91,43,44,55,14,58,86,23,41,75,97,86,98,5,48,0,28,52,88,99,64,81,68,43,3,70,39,14,6,70,92,43,22,16,91,18,33,23,58,48,21,25,95,94,61,43,39,31,61,51,8,65,6,87,87,90,42,81,21,95,82,64,66,36,52,5,23,15,7
0.009496477,0.011223782,0.009242784,0.011441879,0.011673483,0.010696275,0.010255442,0.010795805,0.011267422,0.009276374,0.008991228,0.010495382,0.010514096,0.010186389,0.010781154,0.012444921,0.013349974,0.011197804,0.010169613,0.010699096,0.009768483,0.011201171,0.009643164,0.009282524,0.011633264,0.008831522,0.009545976,0.009718776,0.011041903,0.010003307,0.012653579,0.010340893,0.011778195,0.010278724,0.011111111,0.011111111,0.011400223,0.010489005,0.010738627,0.010993533,0.01094085,0.01042618,0.009285669,0.010316369,0.011915109,0.010308565,0.012350706,0.011402027,0.01236503,0.012179026,0.009782687,0.011454183,0.011680028,0.0106102,0.01192431,0.01012966,0.011567164,0.010910816,0.011286301,0.010033167,0.011265432,0.012005843,0.011650724,0.012235192,0.011422977,0.01056338,0.011092257,0.012063119,0.01117474,0.011026696,0.013035984,0.010246759,0.011277061,0.010283558,0.012171305,0.010838446,0.01152381,0.010644142,0.011945999,0.011165356,0.010911146,0.012029746
74,22,8,80,88,93,95,90,48,14,32,75,81,72,97,7,72,9,52,30,88,37,70,27,55,91,91,31,93,21,17,6,21,86,72,84,5,54,82,99,35,37,13,23,33,9,95,0,40,30,81,86,54,70,97,57,48,93,70,14,12,75,77,3,55,26,94,31,50,48,36,94,66,49,13,55,74,8,16,95,18,39
0.009449811,0.010703761,0.00914393,0.011441879,0.01099182,0.010533594,0.009626274,0.010590171,0.010225348,0.009139454,0.008991228,0.010308797,0.009519071,0.009897414,0.01070442,0.012206741,0.012971787,0.011197804,0.009954003,0.009901648,0.009510285,0.011201171,0.009565082,0.00900335,0.011402903,0.008680556,0.008736423,0.009718776,0.010538568,0.009507275,0.012453259,0.010055627,0.011778195,0.008891411,0.011111111,0.010107527,0.010874565,0.009765625,0.010580124,0.009582598,0.010751671,0.009817352,0.009032135,0.010010698,0.011335651,0.010308565,0.01198878,0.010557432,0.012016719,0.011939045,0.00971049,0.01101151,0.01124903,0.010519126,0.011846118,0.009139204,0.011567164,0.010805397,0.011084159,0.009701493,0.01095679,0.011001552,0.011078407,0.011370514,0.011132869,0.010228035,0.010400955,0.011019823,0.01117474,0.010288066,0.012892336,0.009828524,0.010899902,0.010283558,0.011683058,0.010702113,0.011396825,0.010644142,0.011146638,0.010622909,0.010650322,0.011942257
77,77,77,30,80,28,80,70,40,52,22,98,26,26,36,9,66,67,16,15,91,11,93,91,35,41,95,99,18,30,95,74,66,16,85,74,36,37,65,27,50,54,95,69,75,23,64,55,9,93,57,61,99,50,3,84,37,14,76,65,84,2,28,81,83,9,91,74,68,77,67,53,98,24,84,74,94,97,52,51,50,48
0.009309814,0.00975039,0.008451957,0.01090185,0.01099182,0.010370913,0.009122939,0.010315992,0.010095089,0.008865612,0.00869883,0.009562459,0.009386401,0.009897414,0.01070442,0.011254019,0.012517964,0.010330877,0.009954003,0.009502924,0.009166021,0.011088596,0.00917467,0.008863763,0.011326115,0.008529589,0.007994333,0.009443066,0.01009815,0.009011243,0.01171875,0.009912994,0.011013828,0.008891411,0.010854947,0.009677419,0.010546028,0.009331597,0.010104612,0.009582598,0.009868836,0.009056317,0.008651835,0.009705028,0.011190787,0.009616715,0.011898299,0.010463589,0.012016719,0.010979122,0.009493899,0.010790173,0.00969744,0.010245902,0.011767926,0.008959121,0.011567164,0.010805397,0.010208207,0.009369818,0.010853909,0.010818954,0.010587851,0.011284047,0.010987815,0.010116253,0.009961036,0.010758998,0.011015668,0.010182547,0.011527688,0.0095497,0.010673606,0.009796763,0.010218316,0.010429448,0.011142857,0.010094767,0.010969003,0.009266793,0.010215615,0.011767279
80,32,97,64,66,7,44,47,28,95,15,70,3,51,3,94,58,79,63,66,26,49,85,72,63,87,37,94,74,47,80,26,77,68,25,88,66,79,64,97,30,93,91,79,70,62,21,28,13,57,44,99,79,25,82,64,35,45,74,60,47,40,95,37,53,83,52,29,63,50,64,95,25,61,0,2,69,90,86,87,84,76
0.009169817,0.00975039,0.007463424,0.010429324,0.01099182,0.010126891,0.008997106,0.009561999,0.009834571,0.008591771,0.008552632,0.008722829,0.009187396,0.009608438,0.01070442,0.011134929,0.012139778,0.010186389,0.009882133,0.008040936,0.009079955,0.010638298,0.008940423,0.008724176,0.010865392,0.008227657,0.007994333,0.009443066,0.009531899,0.008349868,0.011518429,0.009770361,0.01094434,0.008386934,0.010726865,0.00953405,0.010348906,0.009186921,0.010025361,0.009347443,0.009616597,0.008143075,0.008588452,0.009399358,0.010104302,0.009478345,0.011898299,0.010182057,0.011807732,0.010979122,0.009421702,0.010568836,0.009438841,0.010245902,0.011689733,0.008959121,0.009825871,0.01059456,0.009871302,0.008872305,0.010339506,0.010727655,0.010506091,0.011284047,0.010552654,0.009892689,0.009709653,0.010498174,0.010936133,0.009443917,0.011527688,0.009410289,0.010522743,0.009553365,0.009869568,0.010429448,0.011142857,0.009545392,0.010436096,0.009176385,0.010128673,0.010979878
95,82,10,5,34,63,85,33,81,64,7,48,66,74,82,93,43,44,10,21,74,30,66,9,37,95,87,15,22,38,72,81,12,34,21,67,55,36,48,31,74,29,98,10,66,72,78,40,79,66,63,66,91,81,65,8,25,6,8,58,74,25,5,39,67,12,17,41,15,34,65,40,9,67,54,62,87,72,84,16,39,63
0.008469831,0.008883689,0.006672598,0.009619279,0.01099182,0.009801529,0.008619605,0.008808006,0.009704312,0.007907168,0.008552632,0.008349659,0.008988391,0.00946395,0.010550952,0.011134929,0.011837229,0.010186389,0.009450913,0.007509304,0.008907823,0.00996285,0.008940423,0.008445003,0.010865392,0.007623792,0.007589557,0.009443066,0.009406065,0.008349868,0.011184562,0.009627728,0.010318949,0.008386934,0.009382004,0.009390681,0.010151784,0.009186921,0.009787605,0.008994709,0.009490478,0.007686454,0.008334918,0.009399358,0.009452412,0.009063235,0.010812523,0.009712838,0.011529084,0.010259179,0.009349505,0.01023683,0.009352642,0.009881603,0.011689733,0.008688997,0.009577114,0.01059456,0.009803922,0.008872305,0.009825103,0.010453757,0.009852015,0.011024643,0.010480128,0.009780908,0.009144042,0.009063641,0.010299849,0.009443917,0.011455864,0.009410289,0.009919288,0.009431666,0.009451071,0.010156783,0.010952381,0.008996017,0.009992006,0.009176385,0.009867849,0.010979878
0,66,23,15,8,50,88,55,37,19,50,37,13,98,75,95,11,75,66,43,95,94,35,2,42,57,82,66,75,22,49,21,68,54,23,50,72,1,9,91,81,89,99,24,22,57,7,94,83,52,33,43,52,17,61,81,5,39,62,62,52,99,37,87,98,79,34,26,18,36,12,18,82,32,99,29,81,39,12,37,22,14
0.008236502,0.008623678,0.006376038,0.009416768,0.01099182,0.009394827,0.008493771,0.008739461,0.009704312,0.007564866,0.008406433,0.008256367,0.008922056,0.008452536,0.010550952,0.010896749,0.011685954,0.009752926,0.009235303,0.007376396,0.008477494,0.009625127,0.008862341,0.008445003,0.010558243,0.00732186,0.007319706,0.009029501,0.009217315,0.008184524,0.010984241,0.008486664,0.009276631,0.00737798,0.008741595,0.008530466,0.009429003,0.008897569,0.00915359,0.008641975,0.009301299,0.00738204,0.008271535,0.009246523,0.009452412,0.008786495,0.010541079,0.00952515,0.011250435,0.010259179,0.008916324,0.01023683,0.009352642,0.009335155,0.011376965,0.00823879,0.009328358,0.010278305,0.009467017,0.008043118,0.009722222,0.010179859,0.009770256,0.010332901,0.010335074,0.009557344,0.009081197,0.008541993,0.010220313,0.009127361,0.011096746,0.008992054,0.009768424,0.009431666,0.008962823,0.01002045,0.01,0.008996017,0.009992006,0.008905162,0.009780908,0.010892388
23,28,81,88,91,22,98,0,93,86,70,55,0,48,25,40,36,2,82,44,6,32,8,26,13,14,0,18,32,49,43,80,72,14,99,89,41,60,1,5,63,41,82,78,72,94,39,14,86,87,3,98,37,84,49,33,47,64,87,72,40,52,29,91,9,0,44,16,67,6,70,48,70,28,50,85,43,23,63,6,37,64
0.007303187,0.008363668,0.006277185,0.009146753,0.010480573,0.009232146,0.008367938,0.008602372,0.009183275,0.007496406,0.008260234,0.008163075,0.008855721,0.008452536,0.009553407,0.010777659,0.011459042,0.009319463,0.009091562,0.007110579,0.008305362,0.009512552,0.008862341,0.008165829,0.010327881,0.00732186,0.007117318,0.009029501,0.009154398,0.007523148,0.010450053,0.008344031,0.009137655,0.00737798,0.00842139,0.00781362,0.009363296,0.008608218,0.009074338,0.008524397,0.009301299,0.00738204,0.007954617,0.008482348,0.00937998,0.008509755,0.009907709,0.009149775,0.010693138,0.010019198,0.008699733,0.00957282,0.009266443,0.00924408,0.011298772,0.00823879,0.009162521,0.009962049,0.009264874,0.00787728,0.009722222,0.009905962,0.009606737,0.010246433,0.009899913,0.009557344,0.008955505,0.008541993,0.010061242,0.008810805,0.011024923,0.008434407,0.008636947,0.009309967,0.008823324,0.009884117,0.01,0.008996017,0.009814371,0.008724347,0.009085376,0.010542432
18,93,52,83,86,64,57,16,69,74,5,14,98,7,14,75,74,1,76,16,76,43,69,21,57,64,50,13,86,32,66,7,74,75,19,58,52,2,55,44,32,86,83,64,46,32,17,65,28,43,14,0,87,68,19,7,50,43,61,48,9,43,12,50,7,34,35,2,62,81,40,66,75,22,77,48,97,25,87,64,28,75
